approach,group,clusters,avg_cluster_size,noise_ratio,avg_intra_dist
groupby_text_img_brand_cat,group_29,1,3.0,0,
groupby_text_img_brand_cat,group_3,3,94.33,0,
groupby_text_img_brand_cat,group_30,1,18.0,0,
groupby_text_img_brand_cat,group_31,1,5.0,0,
groupby_text_img_brand_cat,group_32,1,7.0,0,
groupby_text_img_brand_cat,group_33,1,2.0,0,
groupby_text_img_brand_cat,group_34,1,5.0,0,
groupby_text_img_brand_cat,group_35,1,4.0,0,
groupby_text_img_brand_cat,group_36,1,8.0,0,
groupby_text_img_brand_cat,group_37,4,4.75,0,
groupby_text_img_brand_cat,group_38,4,12.5,0,
groupby_text_img_brand_cat,group_39,1,2.0,0,
groupby_text_img_brand_cat,group_4,1,6.0,0,
groupby_text_img_brand_cat,group_40,1,6.0,0,
groupby_text_img_brand_cat,group_41,1,2.0,0,
groupby_text_img_brand_cat,group_42,1,5.0,0,
groupby_text_img_brand_cat,group_43,1,2.0,0,
groupby_text_img_brand_cat,group_44,1,3.0,0,
groupby_text_img_brand_cat,group_45,3,3.0,0,
groupby_text_img_brand_cat,group_46,1,5.0,0,
groupby_text_img_brand_cat,group_47,1,3.0,0,
groupby_text_img_brand_cat,group_48,3,15.0,0,
groupby_text_img_brand_cat,group_49,1,4.0,0,
groupby_text_img_brand_cat,group_5,3,3.33,0,
groupby_text_img_brand_cat,group_50,1,4.0,0,
groupby_text_img_brand_cat,group_51,1,22.0,0,
groupby_text_img_brand_cat,group_52,4,11.25,0,
groupby_text_img_brand_cat,group_53,3,7.0,0,
groupby_text_img_brand_cat,group_54,3,14.67,0,
groupby_text_img_brand_cat,group_55,3,6.67,0,
groupby_text_img_brand_cat,group_56,1,3.0,0,
groupby_text_img_brand_cat,group_57,1,5.0,0,
groupby_text_img_brand_cat,group_58,1,3.0,0,
groupby_text_img_brand_cat,group_59,1,2.0,0,
groupby_text_img_brand_cat,group_6,1,15.0,0,
groupby_text_img_brand_cat,group_60,3,4.67,0,
groupby_text_img_brand_cat,group_61,1,3.0,0,
groupby_text_img_brand_cat,group_62,1,2.0,0,
groupby_text_img_brand_cat,group_63,3,4.0,0,
groupby_text_img_brand_cat,group_64,3,4.0,0,
groupby_text_img_brand_cat,group_65,4,7.0,0,
groupby_text_img_brand_cat,group_66,3,4.67,0,
groupby_text_img_brand_cat,group_67,4,14.25,0,
groupby_text_img_brand_cat,group_68,1,4.0,0,
groupby_text_img_brand_cat,group_69,1,2.0,0,
groupby_text_img_brand_cat,group_7,3,30.33,0,
groupby_text_img_brand_cat,group_70,1,3.0,0,
groupby_text_img_brand_cat,group_71,1,3.0,0,
groupby_text_img_brand_cat,group_72,1,5.0,0,
groupby_text_img_brand_cat,group_73,1,4.0,0,
groupby_text_img_brand_cat,group_74,1,7.0,0,
groupby_text_img_brand_cat,group_75,1,2.0,0,
groupby_text_img_brand_cat,group_76,1,9.0,0,
groupby_text_img_brand_cat,group_77,1,5.0,0,
groupby_text_img_brand_cat,group_78,3,55.67,0,
groupby_text_img_brand_cat,group_79,6,38.17,0,
groupby_text_img_brand_cat,group_8,3,7.0,0,
groupby_text_img_brand_cat,group_80,1,5.0,0,
groupby_text_img_brand_cat,group_81,3,155.67,0,
groupby_text_img_brand_cat,group_82,3,145.33,0,
groupby_text_img_brand_cat,group_83,1,4.0,0,
groupby_text_img_brand_cat,group_84,3,16.67,0,
groupby_text_img_brand_cat,group_85,3,16.67,0,
groupby_text_img_brand_cat,group_86,1,2.0,0,
groupby_text_img_brand_cat,group_87,1,3.0,0,
groupby_text_img_brand_cat,group_88,1,8.0,0,
groupby_text_img_brand_cat,group_89,1,2.0,0,
groupby_text_img_brand_cat,group_9,1,3.0,0,
groupby_text_img_brand_cat,group_90,1,3.0,0,
groupby_text_img_brand_cat,group_91,1,2.0,0,
groupby_text_img_brand_cat,group_92,1,6.0,0,
groupby_text_img_brand_cat,group_93,1,6.0,0,
groupby_text_img_brand_cat,group_94,10,21.1,0,
groupby_text_img_brand_cat,group_95,12,19.33,0,
groupby_text_img_brand_cat,group_96,1,4.0,0,
groupby_text_img_brand_cat,group_97,3,7.67,0,
groupby_text_img_brand_cat,group_98,3,52.0,0,
groupby_text_img_brand_cat,group_99,4,35.0,0,
groupby_text_img_brand_cat_name,group_0,1,2.0,0,
groupby_text_img_brand_cat_name,group_1,1,2.0,0,
groupby_text_img_brand_cat_name,group_10,1,2.0,0,
groupby_text_img_brand_cat_name,group_100,1,2.0,0,
groupby_text_img_brand_cat_name,group_1000,1,4.0,0,
groupby_text_img_brand_cat_name,group_1001,1,2.0,0,
groupby_text_img_brand_cat_name,group_1002,1,2.0,0,
groupby_text_img_brand_cat_name,group_1003,1,4.0,0,
groupby_text_img_brand_cat_name,group_1004,1,2.0,0,
groupby_text_img_brand_cat_name,group_1005,1,5.0,0,
groupby_text_img_brand_cat_name,group_1006,1,2.0,0,
groupby_text_img_brand_cat_name,group_1007,1,2.0,0,
groupby_text_img_brand_cat_name,group_1008,1,2.0,0,
groupby_text_img_brand_cat_name,group_1009,1,3.0,0,
groupby_text_img_brand_cat_name,group_101,1,7.0,0,
groupby_text_img_brand_cat_name,group_1010,1,3.0,0,
groupby_text_img_brand_cat_name,group_1011,1,3.0,0,
groupby_text_img_brand_cat_name,group_1012,1,2.0,0,
groupby_text_img_brand_cat_name,group_1013,1,2.0,0,
groupby_text_img_brand_cat_name,group_1014,1,2.0,0,
groupby_text_img_brand_cat_name,group_1015,1,4.0,0,
groupby_text_img_brand_cat_name,group_1016,1,2.0,0,
groupby_text_img_brand_cat_name,group_1017,1,3.0,0,
groupby_text_img_brand_cat_name,group_1018,1,3.0,0,
groupby_text_img_brand_cat_name,group_1019,1,7.0,0,
groupby_text_img_brand_cat_name,group_102,1,8.0,0,
groupby_text_img_brand_cat_name,group_1020,1,2.0,0,
groupby_text_img_brand_cat_name,group_1021,1,6.0,0,
groupby_text_img_brand_cat_name,group_1022,1,5.0,0,
groupby_text_img_brand_cat_name,group_1023,1,2.0,0,
groupby_text_img_brand_cat_name,group_1024,1,2.0,0,
groupby_text_img_brand_cat_name,group_1025,1,3.0,0,
groupby_text_img_brand_cat_name,group_1026,1,2.0,0,
groupby_text_img_brand_cat_name,group_1027,1,2.0,0,
groupby_text_img_brand_cat_name,group_1028,1,2.0,0,
groupby_text_img_brand_cat_name,group_1029,1,2.0,0,
groupby_text_img_brand_cat_name,group_103,1,2.0,0,
groupby_text_img_brand_cat_name,group_1030,1,2.0,0,
groupby_text_img_brand_cat_name,group_1031,1,2.0,0,
groupby_text_img_brand_cat_name,group_1032,1,2.0,0,
groupby_text_img_brand_cat_name,group_1033,1,3.0,0,
groupby_text_img_brand_cat_name,group_1034,1,3.0,0,
groupby_text_img_brand_cat_name,group_1035,1,2.0,0,
groupby_text_img_brand_cat_name,group_1036,1,4.0,0,
groupby_text_img_brand_cat_name,group_1037,1,2.0,0,
groupby_text_img_brand_cat_name,group_1038,1,2.0,0,
groupby_text_img_brand_cat_name,group_1039,1,5.0,0,
groupby_text_img_brand_cat_name,group_104,1,2.0,0,
groupby_text_img_brand_cat_name,group_1040,1,3.0,0,
groupby_text_img_brand_cat_name,group_1041,1,2.0,0,
groupby_text_img_brand_cat_name,group_1042,1,2.0,0,
groupby_text_img_brand_cat_name,group_1043,1,2.0,0,
groupby_text_img_brand_cat_name,group_1044,1,2.0,0,
groupby_text_img_brand_cat_name,group_1045,1,3.0,0,
groupby_text_img_brand_cat_name,group_1046,1,2.0,0,
groupby_text_img_brand_cat_name,group_1047,1,2.0,0,
groupby_text_img_brand_cat_name,group_1048,1,2.0,0,
groupby_text_img_brand_cat_name,group_1049,3,2.67,0,
groupby_text_img_brand_cat_name,group_105,1,2.0,0,
groupby_text_img_brand_cat_name,group_1050,1,2.0,0,
groupby_text_img_brand_cat_name,group_1051,1,2.0,0,
groupby_text_img_brand_cat_name,group_1052,1,2.0,0,
groupby_text_img_brand_cat_name,group_1053,1,2.0,0,
groupby_text_img_brand_cat_name,group_1054,1,3.0,0,
groupby_text_img_brand_cat_name,group_1055,1,2.0,0,
groupby_text_img_brand_cat_name,group_1056,1,2.0,0,
groupby_text_img_brand_cat_name,group_1057,1,3.0,0,
groupby_text_img_brand_cat_name,group_1058,1,2.0,0,
groupby_text_img_brand_cat_name,group_1059,1,2.0,0,
groupby_text_img_brand_cat_name,group_106,1,9.0,0,
groupby_text_img_brand_cat_name,group_1060,1,2.0,0,
groupby_text_img_brand_cat_name,group_1061,1,4.0,0,
groupby_text_img_brand_cat_name,group_1062,1,2.0,0,
groupby_text_img_brand_cat_name,group_1063,1,3.0,0,
groupby_text_img_brand_cat_name,group_1064,1,2.0,0,
groupby_text_img_brand_cat_name,group_1065,1,2.0,0,
groupby_text_img_brand_cat_name,group_1066,1,2.0,0,
groupby_text_img_brand_cat_name,group_1067,1,3.0,0,
groupby_text_img_brand_cat_name,group_1068,1,2.0,0,
groupby_text_img_brand_cat_name,group_1069,1,2.0,0,
groupby_text_img_brand_cat_name,group_107,1,5.0,0,
groupby_text_img_brand_cat_name,group_1070,1,2.0,0,
groupby_text_img_brand_cat_name,group_1071,1,2.0,0,
groupby_text_img_brand_cat_name,group_1072,1,3.0,0,
groupby_text_img_brand_cat_name,group_1073,1,2.0,0,
groupby_text_img_brand_cat_name,group_1074,1,2.0,0,
groupby_text_img_brand_cat_name,group_1075,1,2.0,0,
groupby_text_img_brand_cat_name,group_1076,1,2.0,0,
groupby_text_img_brand_cat_name,group_1077,1,2.0,0,
groupby_text_img_brand_cat_name,group_1078,1,3.0,0,
groupby_text_img_brand_cat_name,group_1079,1,2.0,0,
groupby_text_img_brand_cat_name,group_108,1,2.0,0,
groupby_text_img_brand_cat_name,group_1080,1,2.0,0,
groupby_text_img_brand_cat_name,group_1081,1,2.0,0,
groupby_text_img_brand_cat_name,group_1082,1,2.0,0,
groupby_text_img_brand_cat_name,group_1083,1,2.0,0,
groupby_text_img_brand_cat_name,group_1084,1,2.0,0,
groupby_text_img_brand_cat_name,group_1085,1,3.0,0,
groupby_text_img_brand_cat_name,group_1086,3,2.67,0,
groupby_text_img_brand_cat_name,group_1087,1,3.0,0,
groupby_text_img_brand_cat_name,group_1088,1,2.0,0,
groupby_text_img_brand_cat_name,group_1089,1,2.0,0,
groupby_text_img_brand_cat_name,group_109,1,2.0,0,
groupby_text_img_brand_cat_name,group_1090,1,2.0,0,
groupby_text_img_brand_cat_name,group_1091,1,2.0,0,
groupby_text_img_brand_cat_name,group_1092,1,2.0,0,
groupby_text_img_brand_cat_name,group_1093,1,3.0,0,
groupby_text_img_brand_cat_name,group_1094,1,2.0,0,
groupby_text_img_brand_cat_name,group_1095,1,2.0,0,
groupby_text_img_brand_cat_name,group_1096,1,2.0,0,
groupby_text_img_brand_cat_name,group_1097,1,3.0,0,
groupby_text_img_brand_cat_name,group_1098,1,4.0,0,
groupby_text_img_brand_cat_name,group_1099,1,2.0,0,
groupby_text_img_brand_cat_name,group_11,1,2.0,0,
groupby_text_img_brand_cat_name,group_110,1,2.0,0,
groupby_text_img_brand_cat_name,group_1100,1,4.0,0,
groupby_text_img_brand_cat_name,group_1101,1,2.0,0,
groupby_text_img_brand_cat_name,group_1102,1,3.0,0,
groupby_text_img_brand_cat_name,group_1103,1,2.0,0,
groupby_text_img_brand_cat_name,group_1104,1,2.0,0,
groupby_text_img_brand_cat_name,group_1105,1,2.0,0,
groupby_text_img_brand_cat_name,group_1106,1,2.0,0,
groupby_text_img_brand_cat_name,group_1107,1,2.0,0,
groupby_text_img_brand_cat_name,group_1108,1,3.0,0,
groupby_text_img_brand_cat_name,group_1109,1,2.0,0,
groupby_text_img_brand_cat_name,group_111,1,2.0,0,
groupby_text_img_brand_cat_name,group_1110,1,2.0,0,
groupby_text_img_brand_cat_name,group_1111,1,2.0,0,
groupby_text_img_brand_cat_name,group_1112,1,2.0,0,
groupby_text_img_brand_cat_name,group_1113,1,2.0,0,
groupby_text_img_brand_cat_name,group_1114,1,2.0,0,
groupby_text_img_brand_cat_name,group_1115,1,2.0,0,
groupby_text_img_brand_cat_name,group_1116,1,2.0,0,
groupby_text_img_brand_cat_name,group_1117,1,2.0,0,
groupby_text_img_brand_cat_name,group_1118,1,2.0,0,
groupby_text_img_brand_cat_name,group_1119,1,2.0,0,
groupby_text_img_brand_cat_name,group_112,1,2.0,0,
groupby_text_img_brand_cat_name,group_1120,1,2.0,0,
groupby_text_img_brand_cat_name,group_1121,1,4.0,0,
groupby_text_img_brand_cat_name,group_1122,1,2.0,0,
groupby_text_img_brand_cat_name,group_1123,1,3.0,0,
groupby_text_img_brand_cat_name,group_1124,1,2.0,0,
groupby_text_img_brand_cat_name,group_1125,1,4.0,0,
groupby_text_img_brand_cat_name,group_1126,1,2.0,0,
groupby_text_img_brand_cat_name,group_1127,1,2.0,0,
groupby_text_img_brand_cat_name,group_1128,1,2.0,0,
groupby_text_img_brand_cat_name,group_1129,1,2.0,0,
groupby_text_img_brand_cat_name,group_113,1,2.0,0,
groupby_text_img_brand_cat_name,group_1130,1,2.0,0,
groupby_text_img_brand_cat_name,group_1131,1,7.0,0,
groupby_text_img_brand_cat_name,group_1132,1,3.0,0,
groupby_text_img_brand_cat_name,group_1133,1,2.0,0,
groupby_text_img_brand_cat_name,group_1134,1,2.0,0,
groupby_text_img_brand_cat_name,group_1135,1,2.0,0,
groupby_text_img_brand_cat_name,group_1136,1,2.0,0,
groupby_text_img_brand_cat_name,group_1137,1,3.0,0,
groupby_text_img_brand_cat_name,group_1138,1,2.0,0,
groupby_text_img_brand_cat_name,group_1139,1,3.0,0,
groupby_text_img_brand_cat_name,group_114,1,5.0,0,
groupby_text_img_brand_cat_name,group_1140,1,4.0,0,
groupby_text_img_brand_cat_name,group_1141,1,6.0,0,
groupby_text_img_brand_cat_name,group_1142,1,3.0,0,
groupby_text_img_brand_cat_name,group_1143,1,4.0,0,
groupby_text_img_brand_cat_name,group_1144,1,2.0,0,
groupby_text_img_brand_cat_name,group_1145,1,2.0,0,
groupby_text_img_brand_cat_name,group_1146,1,2.0,0,
groupby_text_img_brand_cat_name,group_1147,1,3.0,0,
groupby_text_img_brand_cat_name,group_1148,1,4.0,0,
groupby_text_img_brand_cat_name,group_1149,1,2.0,0,
groupby_text_img_brand_cat_name,group_115,1,4.0,0,
groupby_text_img_brand_cat_name,group_1150,1,2.0,0,
groupby_text_img_brand_cat_name,group_1151,1,2.0,0,
groupby_text_img_brand_cat_name,group_1152,1,4.0,0,
groupby_text_img_brand_cat_name,group_1153,1,2.0,0,
groupby_text_img_brand_cat_name,group_1154,1,2.0,0,
groupby_text_img_brand_cat_name,group_1155,1,2.0,0,
groupby_text_img_brand_cat_name,group_1156,1,2.0,0,
groupby_text_img_brand_cat_name,group_1157,1,2.0,0,
groupby_text_img_brand_cat_name,group_1158,1,2.0,0,
groupby_text_img_brand_cat_name,group_1159,1,3.0,0,
groupby_text_img_brand_cat_name,group_116,1,2.0,0,
groupby_text_img_brand_cat_name,group_1160,1,3.0,0,
groupby_text_img_brand_cat_name,group_1161,1,3.0,0,
groupby_text_img_brand_cat_name,group_1162,1,5.0,0,
groupby_text_img_brand_cat_name,group_1163,1,3.0,0,
groupby_text_img_brand_cat_name,group_1164,1,3.0,0,
groupby_text_img_brand_cat_name,group_1165,1,2.0,0,
groupby_text_img_brand_cat_name,group_1166,1,2.0,0,
groupby_text_img_brand_cat_name,group_1167,1,2.0,0,
groupby_text_img_brand_cat_name,group_1168,1,2.0,0,
groupby_text_img_brand_cat_name,group_1169,1,2.0,0,
groupby_text_img_brand_cat_name,group_117,1,2.0,0,
groupby_text_img_brand_cat_name,group_1170,1,2.0,0,
groupby_text_img_brand_cat_name,group_1171,1,3.0,0,
groupby_text_img_brand_cat_name,group_1172,1,2.0,0,
groupby_text_img_brand_cat_name,group_1173,1,5.0,0,
groupby_text_img_brand_cat_name,group_1174,1,2.0,0,
groupby_text_img_brand_cat_name,group_1175,1,3.0,0,
groupby_text_img_brand_cat_name,group_1176,1,3.0,0,
groupby_text_img_brand_cat_name,group_118,1,2.0,0,
groupby_text_img_brand_cat_name,group_119,1,2.0,0,
groupby_text_img_brand_cat_name,group_12,1,2.0,0,
groupby_text_img_brand_cat_name,group_120,1,2.0,0,
groupby_text_img_brand_cat_name,group_121,1,2.0,0,
groupby_text_img_brand_cat_name,group_122,1,3.0,0,
groupby_text_img_brand_cat_name,group_123,1,2.0,0,
groupby_text_img_brand_cat_name,group_124,1,2.0,0,
groupby_text_img_brand_cat_name,group_125,1,2.0,0,
groupby_text_img_brand_cat_name,group_126,1,3.0,0,
groupby_text_img_brand_cat_name,group_127,1,2.0,0,
groupby_text_img_brand_cat_name,group_128,1,3.0,0,
groupby_text_img_brand_cat_name,group_129,1,3.0,0,
groupby_text_img_brand_cat_name,group_13,1,3.0,0,
groupby_text_img_brand_cat_name,group_130,1,2.0,0,
groupby_text_img_brand_cat_name,group_131,1,7.0,0,
groupby_text_img_brand_cat_name,group_132,1,4.0,0,
groupby_text_img_brand_cat_name,group_133,1,2.0,0,
groupby_text_img_brand_cat_name,group_134,1,2.0,0,
groupby_text_img_brand_cat_name,group_135,1,6.0,0,
groupby_text_img_brand_cat_name,group_136,1,6.0,0,
groupby_text_img_brand_cat_name,group_137,1,3.0,0,
groupby_text_img_brand_cat_name,group_138,1,2.0,0,
groupby_text_img_brand_cat_name,group_139,1,3.0,0,
groupby_text_img_brand_cat_name,group_14,1,2.0,0,
groupby_text_img_brand_cat_name,group_140,1,2.0,0,
groupby_text_img_brand_cat_name,group_141,1,3.0,0,
groupby_text_img_brand_cat_name,group_142,1,2.0,0,
groupby_text_img_brand_cat_name,group_143,1,3.0,0,
groupby_text_img_brand_cat_name,group_144,1,2.0,0,
groupby_text_img_brand_cat_name,group_145,1,2.0,0,
groupby_text_img_brand_cat_name,group_146,1,5.0,0,
groupby_text_img_brand_cat_name,group_147,1,4.0,0,
groupby_text_img_brand_cat_name,group_148,1,5.0,0,
groupby_text_img_brand_cat_name,group_149,3,2.67,0,
groupby_text_img_brand_cat_name,group_15,1,4.0,0,
groupby_text_img_brand_cat_name,group_150,1,2.0,0,
groupby_text_img_brand_cat_name,group_151,1,3.0,0,
groupby_text_img_brand_cat_name,group_152,1,2.0,0,
groupby_text_img_brand_cat_name,group_153,1,2.0,0,
groupby_text_img_brand_cat_name,group_154,1,7.0,0,
groupby_text_img_brand_cat_name,group_155,1,2.0,0,
groupby_text_img_brand_cat_name,group_156,1,7.0,0,
groupby_text_img_brand_cat_name,group_157,1,6.0,0,
groupby_text_img_brand_cat_name,group_158,1,2.0,0,
groupby_text_img_brand_cat_name,group_159,1,2.0,0,
groupby_text_img_brand_cat_name,group_16,1,2.0,0,
groupby_text_img_brand_cat_name,group_160,1,2.0,0,
groupby_text_img_brand_cat_name,group_161,1,5.0,0,
groupby_text_img_brand_cat_name,group_162,1,2.0,0,
groupby_text_img_brand_cat_name,group_163,1,3.0,0,
groupby_text_img_brand_cat_name,group_164,1,2.0,0,
groupby_text_img_brand_cat_name,group_165,1,2.0,0,
groupby_text_img_brand_cat_name,group_166,1,5.0,0,
groupby_text_img_brand_cat_name,group_167,1,2.0,0,
groupby_text_img_brand_cat_name,group_168,1,2.0,0,
groupby_text_img_brand_cat_name,group_169,1,4.0,0,
groupby_text_img_brand_cat_name,group_17,1,2.0,0,
groupby_text_img_brand_cat_name,group_170,1,7.0,0,
groupby_text_img_brand_cat_name,group_171,1,5.0,0,
groupby_text_img_brand_cat_name,group_172,1,5.0,0,
groupby_text_img_brand_cat_name,group_173,1,3.0,0,
groupby_text_img_brand_cat_name,group_174,1,2.0,0,
groupby_text_img_brand_cat_name,group_175,1,4.0,0,
groupby_text_img_brand_cat_name,group_176,1,2.0,0,
groupby_text_img_brand_cat_name,group_177,1,2.0,0,
groupby_text_img_brand_cat_name,group_178,1,5.0,0,
groupby_text_img_brand_cat_name,group_179,1,3.0,0,
groupby_text_img_brand_cat_name,group_18,1,2.0,0,
groupby_text_img_brand_cat_name,group_180,1,2.0,0,
groupby_text_img_brand_cat_name,group_181,1,5.0,0,
groupby_text_img_brand_cat_name,group_182,1,4.0,0,
groupby_text_img_brand_cat_name,group_183,1,2.0,0,
groupby_text_img_brand_cat_name,group_184,1,4.0,0,
groupby_text_img_brand_cat_name,group_185,3,3.33,0,
groupby_text_img_brand_cat_name,group_186,1,5.0,0,
groupby_text_img_brand_cat_name,group_187,1,2.0,0,
groupby_text_img_brand_cat_name,group_188,1,6.0,0,
groupby_text_img_brand_cat_name,group_189,1,2.0,0,
groupby_text_img_brand_cat_name,group_19,1,2.0,0,
groupby_text_img_brand_cat_name,group_190,1,3.0,0,
groupby_text_img_brand_cat_name,group_191,1,2.0,0,
groupby_text_img_brand_cat_name,group_192,1,2.0,0,
groupby_text_img_brand_cat_name,group_193,1,4.0,0,
groupby_text_img_brand_cat_name,group_194,1,2.0,0,
groupby_text_img_brand_cat_name,group_195,1,4.0,0,
groupby_text_img_brand_cat_name,group_196,1,2.0,0,
groupby_text_img_brand_cat_name,group_197,1,7.0,0,
groupby_text_img_brand_cat_name,group_198,1,3.0,0,
groupby_text_img_brand_cat_name,group_199,1,2.0,0,
groupby_text_img_brand_cat_name,group_2,1,4.0,0,
groupby_text_img_brand_cat_name,group_20,1,2.0,0,
groupby_text_img_brand_cat_name,group_200,1,15.0,0,
groupby_text_img_brand_cat_name,group_201,1,4.0,0,
groupby_text_img_brand_cat_name,group_202,1,3.0,0,
groupby_text_img_brand_cat_name,group_203,1,3.0,0,
groupby_text_img_brand_cat_name,group_204,1,8.0,0,
groupby_text_img_brand_cat_name,group_205,1,2.0,0,
groupby_text_img_brand_cat_name,group_206,1,3.0,0,
groupby_text_img_brand_cat_name,group_207,1,6.0,0,
groupby_text_img_brand_cat_name,group_208,1,2.0,0,
groupby_text_img_brand_cat_name,group_209,1,2.0,0,
groupby_text_img_brand_cat_name,group_21,1,4.0,0,
groupby_text_img_brand_cat_name,group_210,1,2.0,0,
groupby_text_img_brand_cat_name,group_211,1,5.0,0,
groupby_text_img_brand_cat_name,group_212,1,2.0,0,
groupby_text_img_brand_cat_name,group_213,1,7.0,0,
groupby_text_img_brand_cat_name,group_214,1,4.0,0,
groupby_text_img_brand_cat_name,group_215,1,4.0,0,
groupby_text_img_brand_cat_name,group_216,1,2.0,0,
groupby_text_img_brand_cat_name,group_217,1,2.0,0,
groupby_text_img_brand_cat_name,group_218,1,2.0,0,
groupby_text_img_brand_cat_name,group_219,1,8.0,0,
groupby_text_img_brand_cat_name,group_22,1,2.0,0,
groupby_text_img_brand_cat_name,group_220,1,2.0,0,
groupby_text_img_brand_cat_name,group_221,1,12.0,0,
groupby_text_img_brand_cat_name,group_222,1,2.0,0,
groupby_text_img_brand_cat_name,group_223,1,2.0,0,
groupby_text_img_brand_cat_name,group_224,1,17.0,0,
groupby_text_img_brand_cat_name,group_225,1,5.0,0,
groupby_text_img_brand_cat_name,group_226,1,8.0,0,
groupby_text_img_brand_cat_name,group_227,1,6.0,0,
groupby_text_img_brand_cat_name,group_228,1,8.0,0,
groupby_text_img_brand_cat_name,group_229,1,2.0,0,
groupby_text_img_brand_cat_name,group_23,1,2.0,0,
groupby_text_img_brand_cat_name,group_230,1,2.0,0,
groupby_text_img_brand_cat_name,group_231,1,3.0,0,
groupby_text_img_brand_cat_name,group_232,1,4.0,0,
groupby_text_img_brand_cat_name,group_233,1,18.0,0,
groupby_text_img_brand_cat_name,group_234,1,3.0,0,
groupby_text_img_brand_cat_name,group_235,1,2.0,0,
groupby_text_img_brand_cat_name,group_236,1,4.0,0,
groupby_text_img_brand_cat_name,group_237,1,2.0,0,
groupby_text_img_brand_cat_name,group_238,1,2.0,0,
groupby_text_img_brand_cat_name,group_239,1,4.0,0,
groupby_text_img_brand_cat_name,group_24,1,2.0,0,
groupby_text_img_brand_cat_name,group_240,1,6.0,0,
groupby_text_img_brand_cat_name,group_241,1,2.0,0,
groupby_text_img_brand_cat_name,group_242,1,2.0,0,
groupby_text_img_brand_cat_name,group_243,1,2.0,0,
groupby_text_img_brand_cat_name,group_244,1,2.0,0,
groupby_text_img_brand_cat_name,group_245,1,2.0,0,
groupby_text_img_brand_cat_name,group_246,1,2.0,0,
groupby_text_img_brand_cat_name,group_247,1,2.0,0,
groupby_text_img_brand_cat_name,group_248,1,3.0,0,
groupby_text_img_brand_cat_name,group_249,1,2.0,0,
groupby_text_img_brand_cat_name,group_25,1,2.0,0,
groupby_text_img_brand_cat_name,group_250,1,2.0,0,
groupby_text_img_brand_cat_name,group_251,1,3.0,0,
groupby_text_img_brand_cat_name,group_252,1,3.0,0,
groupby_text_img_brand_cat_name,group_253,1,2.0,0,
