approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
groupby_text_img_brand_cat,group_50_cluster_-1,4,4,0.0,10.616999626159668,1.0
groupby_text_img_brand_cat,group_51_cluster_-1,22,22,0.0,6.815999984741211,1.0
groupby_text_img_brand_cat,group_52_cluster_-1,30,30,0.0,6.0279998779296875,1.0
groupby_text_img_brand_cat,group_52_cluster_4,4,4,0.0,6.5289998054504395,1.0
groupby_text_img_brand_cat,group_52_cluster_1,4,4,0.0,7.7779998779296875,1.0
groupby_text_img_brand_cat,group_52_cluster_2,2,2,0.0,6.048999786376953,1.0
groupby_text_img_brand_cat,group_52_cluster_3,3,3,0.0,8.072999954223633,1.0
groupby_text_img_brand_cat,group_52_cluster_0,2,2,0.0,8.611000061035156,1.0
groupby_text_img_brand_cat,group_53_cluster_0,11,11,0.0,6.336999893188477,1.0
groupby_text_img_brand_cat,group_53_cluster_1,5,5,0.0,4.771999835968018,1.0
groupby_text_img_brand_cat,group_53_cluster_-1,5,5,0.0,6.048999786376953,1.0
groupby_text_img_brand_cat,group_54_cluster_-1,23,23,0.0,5.765999794006348,1.0
groupby_text_img_brand_cat,group_54_cluster_0,19,19,0.0,6.294000148773193,1.0
groupby_text_img_brand_cat,group_54_cluster_1,2,2,0.0,4.96999979019165,1.0
groupby_text_img_brand_cat,group_55_cluster_0,4,4,0.0,4.796999931335449,1.0
groupby_text_img_brand_cat,group_55_cluster_-1,10,10,0.0,5.995999813079834,1.0
groupby_text_img_brand_cat,group_55_cluster_1,6,6,0.0,6.640999794006348,1.0
groupby_text_img_brand_cat,group_56_cluster_-1,3,3,0.0,7.736999988555908,1.0
groupby_text_img_brand_cat,group_57_cluster_-1,5,5,0.0,6.2829999923706055,1.0
groupby_text_img_brand_cat,group_58_cluster_-1,3,3,0.0,5.658999919891357,1.0
groupby_text_img_brand_cat,group_59_cluster_-1,2,2,0.0,7.35699987411499,1.0
groupby_text_img_brand_cat,group_60_cluster_-1,6,6,0.0,7.258999824523926,1.0
groupby_text_img_brand_cat,group_60_cluster_0,2,2,0.0,5.505000114440918,1.0
groupby_text_img_brand_cat,group_60_cluster_1,6,6,0.0,6.284999847412109,1.0
groupby_text_img_brand_cat,group_61_cluster_-1,3,3,0.0,6.107999801635742,1.0
groupby_text_img_brand_cat,group_62_cluster_-1,2,2,0.0,3.7790000438690186,1.0
groupby_text_img_brand_cat,group_63_cluster_-1,12,12,0.0,5.709000110626221,1.0
groupby_text_img_brand_cat,group_64_cluster_0,4,4,0.0,6.460999965667725,1.0
groupby_text_img_brand_cat,group_64_cluster_-1,5,5,0.0,6.620999813079834,1.0
groupby_text_img_brand_cat,group_64_cluster_1,3,3,0.0,5.629000186920166,1.0
groupby_text_img_brand_cat,group_65_cluster_-1,10,10,0.0,7.698999881744385,1.0
groupby_text_img_brand_cat,group_65_cluster_1,4,4,0.0,9.468999862670898,1.0
groupby_text_img_brand_cat,group_65_cluster_0,14,14,0.0,6.559000015258789,1.0
groupby_text_img_brand_cat,group_66_cluster_-1,14,14,0.0,6.452000141143799,1.0
groupby_text_img_brand_cat,group_67_cluster_-1,57,57,0.0,6.5960001945495605,1.0
groupby_text_img_brand_cat,group_68_cluster_-1,4,4,0.0,4.504000186920166,1.0
groupby_text_img_brand_cat,group_69_cluster_-1,2,2,0.0,4.750999927520752,1.0
groupby_text_img_brand_cat,group_70_cluster_-1,3,3,0.0,7.163000106811523,1.0
groupby_text_img_brand_cat,group_71_cluster_-1,3,3,0.0,6.8979997634887695,1.0
groupby_text_img_brand_cat,group_72_cluster_-1,5,5,0.0,6.043000221252441,1.0
groupby_text_img_brand_cat,group_73_cluster_-1,4,4,0.0,5.745999813079834,1.0
groupby_text_img_brand_cat,group_74_cluster_-1,7,7,0.0,5.635000228881836,1.0
groupby_text_img_brand_cat,group_75_cluster_-1,2,2,0.0,6.295000076293945,1.0
groupby_text_img_brand_cat,group_76_cluster_-1,9,9,0.0,5.5920000076293945,1.0
groupby_text_img_brand_cat,group_77_cluster_-1,5,5,0.0,7.656000137329102,1.0
groupby_text_img_brand_cat,group_78_cluster_4,48,48,0.0,6.619999885559082,1.0
groupby_text_img_brand_cat,group_78_cluster_-1,107,107,0.0,5.9679999351501465,1.0
groupby_text_img_brand_cat,group_78_cluster_5,3,3,0.0,8.736000061035156,1.0
groupby_text_img_brand_cat,group_78_cluster_2,2,2,0.0,7.9710001945495605,1.0
groupby_text_img_brand_cat,group_78_cluster_3,2,2,0.0,5.142000198364258,1.0
groupby_text_img_brand_cat,group_78_cluster_1,3,3,0.0,4.617000102996826,1.0
groupby_text_img_brand_cat,group_78_cluster_0,2,2,0.0,7.091000080108643,1.0
groupby_text_img_brand_cat,group_79_cluster_-1,152,152,0.0,6.270999908447266,1.0
groupby_text_img_brand_cat,group_79_cluster_3,61,61,0.0,6.368000030517578,1.0
groupby_text_img_brand_cat,group_79_cluster_0,3,3,0.0,5.050000190734863,1.0
groupby_text_img_brand_cat,group_79_cluster_4,5,5,0.0,5.599999904632568,1.0
groupby_text_img_brand_cat,group_79_cluster_2,5,5,0.0,5.150000095367432,1.0
groupby_text_img_brand_cat,group_79_cluster_1,3,3,0.0,7.078000068664551,1.0
groupby_text_img_brand_cat,group_80_cluster_-1,5,5,0.0,7.2729997634887695,1.0
groupby_text_img_brand_cat,group_81_cluster_2,415,415,0.0,6.060999870300293,1.0
groupby_text_img_brand_cat,group_81_cluster_-1,41,41,0.0,6.005000114440918,1.0
groupby_text_img_brand_cat,group_81_cluster_0,3,3,0.0,4.8420000076293945,1.0
groupby_text_img_brand_cat,group_81_cluster_3,3,3,0.0,6.876999855041504,1.0
groupby_text_img_brand_cat,group_81_cluster_1,5,5,0.0,5.464000225067139,1.0
groupby_text_img_brand_cat,group_82_cluster_-1,62,62,0.0,6.2129998207092285,1.0
groupby_text_img_brand_cat,group_82_cluster_1,366,366,0.0,6.4120001792907715,1.0
groupby_text_img_brand_cat,group_82_cluster_2,3,3,0.0,7.184999942779541,1.0
groupby_text_img_brand_cat,group_82_cluster_0,5,5,0.0,5.539000034332275,1.0
groupby_text_img_brand_cat,group_83_cluster_-1,4,4,0.0,5.376999855041504,1.0
groupby_text_img_brand_cat,group_84_cluster_0,23,23,0.0,7.244999885559082,1.0
groupby_text_img_brand_cat,group_84_cluster_-1,24,24,0.0,5.7270002365112305,1.0
groupby_text_img_brand_cat,group_84_cluster_1,3,3,0.0,5.835000038146973,1.0
groupby_text_img_brand_cat,group_85_cluster_1,10,10,0.0,6.665999889373779,1.0
groupby_text_img_brand_cat,group_85_cluster_-1,31,31,0.0,6.388000011444092,1.0
groupby_text_img_brand_cat,group_85_cluster_0,4,4,0.0,6.295000076293945,1.0
groupby_text_img_brand_cat,group_85_cluster_2,5,5,0.0,6.942999839782715,1.0
groupby_text_img_brand_cat,group_86_cluster_-1,2,2,0.0,4.617000102996826,1.0
groupby_text_img_brand_cat,group_87_cluster_-1,3,3,0.0,6.826000213623047,1.0
groupby_text_img_brand_cat,group_88_cluster_-1,8,8,0.0,5.915999889373779,1.0
groupby_text_img_brand_cat,group_89_cluster_-1,2,2,0.0,5.953000068664551,1.0
groupby_text_img_brand_cat,group_90_cluster_-1,3,3,0.0,8.618000030517578,1.0
groupby_text_img_brand_cat,group_91_cluster_-1,2,2,0.0,4.900000095367432,1.0
groupby_text_img_brand_cat,group_92_cluster_-1,6,6,0.0,5.440999984741211,1.0
groupby_text_img_brand_cat,group_93_cluster_-1,6,6,0.0,5.8460001945495605,1.0
groupby_text_img_brand_cat,group_94_cluster_0,191,191,0.0,6.004000186920166,1.0
groupby_text_img_brand_cat,group_94_cluster_-1,17,17,0.0,6.2769999504089355,1.0
groupby_text_img_brand_cat,group_94_cluster_1,3,3,0.0,8.776000022888184,1.0
groupby_text_img_brand_cat,group_95_cluster_0,145,145,0.0,6.453000068664551,1.0
groupby_text_img_brand_cat,group_95_cluster_-1,83,83,0.0,6.289000034332275,1.0
groupby_text_img_brand_cat,group_95_cluster_1,3,3,0.0,5.480999946594238,1.0
groupby_text_img_brand_cat,group_96_cluster_-1,4,4,0.0,6.9720001220703125,1.0
groupby_text_img_brand_cat,group_97_cluster_-1,23,23,0.0,6.585999965667725,1.0
groupby_text_img_brand_cat,group_98_cluster_0,92,92,0.0,6.23799991607666,1.0
groupby_text_img_brand_cat,group_98_cluster_-1,61,61,0.0,5.6529998779296875,1.0
groupby_text_img_brand_cat,group_98_cluster_1,3,3,0.0,4.388999938964844,1.0
groupby_text_img_brand_cat,group_99_cluster_0,87,87,0.0,6.228000164031982,1.0
groupby_text_img_brand_cat,group_99_cluster_-1,50,50,0.0,6.5289998054504395,1.0
groupby_text_img_brand_cat,group_99_cluster_1,2,2,0.0,6.26200008392334,1.0
groupby_text_img_brand_cat,group_100_cluster_-1,10,10,0.0,6.864999771118164,1.0
groupby_text_img_brand_cat,group_101_cluster_0,6,6,0.0,5.999000072479248,1.0
groupby_text_img_brand_cat,group_101_cluster_-1,15,15,0.0,7.0289998054504395,1.0
groupby_text_img_brand_cat,group_101_cluster_1,2,2,0.0,7.519999980926514,1.0
groupby_text_img_brand_cat,group_102_cluster_-1,3,3,0.0,5.313000202178955,1.0
groupby_text_img_brand_cat,group_103_cluster_-1,2,2,0.0,7.0370001792907715,1.0
groupby_text_img_brand_cat,group_104_cluster_0,3,3,0.0,3.822000026702881,1.0
groupby_text_img_brand_cat,group_104_cluster_1,5,5,0.0,5.232999801635742,1.0
groupby_text_img_brand_cat,group_104_cluster_-1,13,13,0.0,5.625,1.0
groupby_text_img_brand_cat,group_105_cluster_-1,6,6,0.0,8.071999549865723,1.0
groupby_text_img_brand_cat,group_106_cluster_0,10,10,0.0,5.574999809265137,1.0
groupby_text_img_brand_cat,group_106_cluster_2,4,4,0.0,7.697000026702881,1.0
groupby_text_img_brand_cat,group_106_cluster_1,4,4,0.0,5.675000190734863,1.0
groupby_text_img_brand_cat,group_106_cluster_-1,25,25,0.0,6.866000175476074,1.0
groupby_text_img_brand_cat,group_107_cluster_0,3,3,0.0,5.171000003814697,1.0
groupby_text_img_brand_cat,group_107_cluster_-1,9,9,0.0,6.447000026702881,1.0
groupby_text_img_brand_cat,group_107_cluster_1,2,2,0.0,8.902999877929688,1.0
groupby_text_img_brand_cat,group_108_cluster_-1,5,5,0.0,5.980999946594238,1.0
groupby_text_img_brand_cat,group_109_cluster_0,2,2,0.0,7.110000133514404,1.0
groupby_text_img_brand_cat,group_109_cluster_-1,71,71,0.0,6.216000080108643,1.0
groupby_text_img_brand_cat,group_109_cluster_1,25,25,0.0,6.434000015258789,1.0
groupby_text_img_brand_cat,group_109_cluster_2,3,3,0.0,6.757999897003174,1.0
groupby_text_img_brand_cat,group_110_cluster_-1,146,146,0.0,6.311999797821045,1.0
groupby_text_img_brand_cat,group_110_cluster_1,76,76,0.0,6.302000045776367,1.0
groupby_text_img_brand_cat,group_110_cluster_2,4,4,0.0,5.572000026702881,1.0
groupby_text_img_brand_cat,group_110_cluster_0,4,4,0.0,5.620999813079834,1.0
groupby_text_img_brand_cat,group_111_cluster_-1,9,9,0.0,4.599999904632568,1.0
groupby_text_img_brand_cat,group_112_cluster_-1,5,5,0.0,5.763000011444092,1.0
groupby_text_img_brand_cat,group_113_cluster_-1,2,2,0.0,6.821000099182129,1.0
groupby_text_img_brand_cat,group_114_cluster_-1,3,3,0.0,7.508999824523926,1.0
groupby_text_img_brand_cat,group_115_cluster_0,6,6,0.0,8.435999870300293,1.0
groupby_text_img_brand_cat,group_115_cluster_1,4,4,0.0,5.243000030517578,1.0
groupby_text_img_brand_cat,group_115_cluster_-1,2,2,0.0,5.670000076293945,1.0
groupby_text_img_brand_cat,group_116_cluster_-1,2,2,0.0,7.302999973297119,1.0
groupby_text_img_brand_cat,group_117_cluster_-1,2,2,0.0,6.830999851226807,1.0
groupby_text_img_brand_cat,group_118_cluster_-1,5,5,0.0,5.7129998207092285,1.0
groupby_text_img_brand_cat,group_119_cluster_-1,4,4,0.0,8.819000244140625,1.0
groupby_text_img_brand_cat,group_120_cluster_-1,7,7,0.0,5.482999801635742,1.0
groupby_text_img_brand_cat,group_121_cluster_-1,10,10,0.0,6.210999965667725,1.0
groupby_text_img_brand_cat,group_122_cluster_-1,41,41,0.0,6.816999912261963,1.0
groupby_text_img_brand_cat,group_122_cluster_0,5,5,0.0,5.72599983215332,1.0
groupby_text_img_brand_cat,group_122_cluster_1,10,10,0.0,6.361000061035156,1.0
groupby_text_img_brand_cat,group_122_cluster_2,2,2,0.0,4.031000137329102,1.0
groupby_text_img_brand_cat,group_123_cluster_-1,19,19,0.0,6.743000030517578,1.0
groupby_text_img_brand_cat,group_124_cluster_-1,6,6,0.0,6.873000144958496,1.0
groupby_text_img_brand_cat,group_125_cluster_-1,46,46,0.0,6.603000164031982,1.0
groupby_text_img_brand_cat,group_125_cluster_0,43,43,0.0,6.38100004196167,1.0
groupby_text_img_brand_cat,group_125_cluster_1,4,4,0.0,6.284999847412109,1.0
groupby_text_img_brand_cat,group_126_cluster_-1,55,55,0.0,6.75,1.0
groupby_text_img_brand_cat,group_126_cluster_1,6,6,0.0,4.882999897003174,1.0
groupby_text_img_brand_cat,group_126_cluster_2,5,5,0.0,7.826000213623047,1.0
groupby_text_img_brand_cat,group_126_cluster_0,6,6,0.0,7.7179999351501465,1.0
groupby_text_img_brand_cat,group_126_cluster_3,4,4,0.0,6.514999866485596,1.0
groupby_text_img_brand_cat,group_127_cluster_-1,89,89,0.0,6.163000106811523,1.0
groupby_text_img_brand_cat,group_127_cluster_2,29,29,0.0,6.506999969482422,1.0
groupby_text_img_brand_cat,group_127_cluster_1,7,7,0.0,6.23799991607666,1.0
groupby_text_img_brand_cat,group_127_cluster_0,3,3,0.0,5.942999839782715,1.0
groupby_text_img_brand_cat,group_128_cluster_-1,34,34,0.0,6.874000072479248,1.0
groupby_text_img_brand_cat,group_128_cluster_0,35,35,0.0,6.658999919891357,1.0
groupby_text_img_brand_cat,group_128_cluster_1,4,4,0.0,8.991000175476074,1.0
groupby_text_img_brand_cat,group_129_cluster_-1,7,7,0.0,5.736000061035156,1.0
groupby_text_img_brand_cat,group_130_cluster_-1,21,21,0.0,6.374000072479248,1.0
groupby_text_img_brand_cat,group_131_cluster_0,8,8,0.0,5.4019999504089355,1.0
groupby_text_img_brand_cat,group_131_cluster_-1,8,8,0.0,6.941999912261963,1.0
groupby_text_img_brand_cat,group_131_cluster_1,2,2,0.0,7.439000129699707,1.0
groupby_text_img_brand_cat,group_132_cluster_-1,4,4,0.0,4.197000026702881,1.0
groupby_text_img_brand_cat_name,group_0_cluster_-1,2,2,0.0,8.105999946594238,1.0
groupby_text_img_brand_cat_name,group_1_cluster_-1,2,2,0.0,7.823999881744385,1.0
groupby_text_img_brand_cat_name,group_2_cluster_-1,4,4,0.0,5.675000190734863,1.0
groupby_text_img_brand_cat_name,group_3_cluster_-1,2,2,0.0,5.39300012588501,1.0
groupby_text_img_brand_cat_name,group_4_cluster_-1,2,2,0.0,10.487000465393066,1.0
groupby_text_img_brand_cat_name,group_5_cluster_-1,2,2,0.0,5.645999908447266,1.0
groupby_text_img_brand_cat_name,group_6_cluster_-1,2,2,0.0,6.410999774932861,1.0
groupby_text_img_brand_cat_name,group_7_cluster_-1,3,3,0.0,5.317999839782715,1.0
groupby_text_img_brand_cat_name,group_8_cluster_-1,4,4,0.0,4.743000030517578,1.0
groupby_text_img_brand_cat_name,group_9_cluster_-1,2,2,0.0,6.630000114440918,1.0
groupby_text_img_brand_cat_name,group_10_cluster_-1,2,2,0.0,6.36899995803833,1.0
groupby_text_img_brand_cat_name,group_11_cluster_-1,2,2,0.0,6.4029998779296875,1.0
groupby_text_img_brand_cat_name,group_12_cluster_-1,2,2,0.0,6.783999919891357,1.0
groupby_text_img_brand_cat_name,group_13_cluster_-1,3,3,0.0,6.571000099182129,1.0
groupby_text_img_brand_cat_name,group_14_cluster_-1,2,2,0.0,9.76200008392334,1.0
groupby_text_img_brand_cat_name,group_15_cluster_-1,4,4,0.0,5.01800012588501,1.0
groupby_text_img_brand_cat_name,group_16_cluster_-1,2,2,0.0,6.085999965667725,1.0
groupby_text_img_brand_cat_name,group_17_cluster_-1,2,2,0.0,5.046000003814697,1.0
groupby_text_img_brand_cat_name,group_18_cluster_-1,2,2,0.0,5.138999938964844,1.0
groupby_text_img_brand_cat_name,group_19_cluster_-1,2,2,0.0,6.297999858856201,1.0
groupby_text_img_brand_cat_name,group_20_cluster_-1,2,2,0.0,3.428999900817871,1.0
groupby_text_img_brand_cat_name,group_21_cluster_-1,4,4,0.0,7.081999778747559,1.0
groupby_text_img_brand_cat_name,group_22_cluster_-1,2,2,0.0,9.13700008392334,1.0
groupby_text_img_brand_cat_name,group_23_cluster_-1,2,2,0.0,5.183000087738037,1.0
groupby_text_img_brand_cat_name,group_24_cluster_-1,2,2,0.0,5.49399995803833,1.0
groupby_text_img_brand_cat_name,group_25_cluster_-1,2,2,0.0,9.345999717712402,1.0
groupby_text_img_brand_cat_name,group_26_cluster_-1,3,3,0.0,6.1539998054504395,1.0
groupby_text_img_brand_cat_name,group_27_cluster_-1,2,2,0.0,5.732999801635742,1.0
groupby_text_img_brand_cat_name,group_28_cluster_-1,2,2,0.0,7.502999782562256,1.0
groupby_text_img_brand_cat_name,group_29_cluster_-1,2,2,0.0,4.616000175476074,1.0
groupby_text_img_brand_cat_name,group_30_cluster_-1,2,2,0.0,5.841000080108643,1.0
groupby_text_img_brand_cat_name,group_31_cluster_-1,7,7,0.0,7.031000137329102,1.0
groupby_text_img_brand_cat_name,group_32_cluster_-1,4,4,0.0,6.619999885559082,1.0
groupby_text_img_brand_cat_name,group_33_cluster_-1,2,2,0.0,4.208000183105469,1.0
groupby_text_img_brand_cat_name,group_34_cluster_-1,2,2,0.0,8.38700008392334,1.0
groupby_text_img_brand_cat_name,group_35_cluster_-1,3,3,0.0,5.7829999923706055,1.0
groupby_text_img_brand_cat_name,group_36_cluster_-1,3,3,0.0,5.005000114440918,1.0
groupby_text_img_brand_cat_name,group_37_cluster_-1,4,4,0.0,5.885000228881836,1.0
groupby_text_img_brand_cat_name,group_38_cluster_-1,2,2,0.0,8.4350004196167,1.0
groupby_text_img_brand_cat_name,group_39_cluster_-1,6,6,0.0,6.408999919891357,1.0
groupby_text_img_brand_cat_name,group_40_cluster_-1,5,5,0.0,6.419000148773193,1.0
groupby_text_img_brand_cat_name,group_41_cluster_-1,3,3,0.0,5.177000045776367,1.0
groupby_text_img_brand_cat_name,group_42_cluster_-1,4,4,0.0,4.820000171661377,1.0
groupby_text_img_brand_cat_name,group_43_cluster_-1,3,3,0.0,7.75,1.0
groupby_text_img_brand_cat_name,group_44_cluster_-1,3,3,0.0,8.559000015258789,1.0
groupby_text_img_brand_cat_name,group_45_cluster_-1,3,3,0.0,3.7920000553131104,1.0
groupby_text_img_brand_cat_name,group_46_cluster_-1,2,2,0.0,5.414000034332275,1.0
groupby_text_img_brand_cat_name,group_47_cluster_-1,6,6,0.0,6.209000110626221,1.0
